IndexLabel,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,team_name
2024-02-04 15:00:00,12.5,82.0,9.5,8.5,0.0,0.0,0.0,0.0,3.0,1023.9,1016.7,100.0,100.0,0.0,99.0,0.07,0.26,25.9,39.4,249.0,250.0,51.1,11.3,everton
2024-02-04 16:00:00,12.2,83.0,9.4,8.2,0.1,0.1,0.0,0.0,51.0,1023.8,1016.6,100.0,100.0,0.0,88.0,0.05,0.24,26.4,41.0,256.0,257.0,48.2,11.2,everton
2024-02-04 17:00:00,11.8,82.0,8.9,7.6,0.1,0.1,0.0,0.0,51.0,1024.0,1016.8,100.0,100.0,0.0,94.0,0.05,0.25,26.6,41.7,257.0,260.0,47.9,11.0,everton
2024-02-04 18:00:00,11.6,79.0,8.1,7.0,0.0,0.0,0.0,0.0,1.0,1024.1,1016.9,28.0,19.0,0.0,38.0,0.04,0.28,27.9,43.5,256.0,258.0,50.0,10.9,everton
2024-02-04 19:00:00,10.6,82.0,7.7,6.0,0.0,0.0,0.0,0.0,3.0,1024.3,1017.1,100.0,100.0,0.0,43.0,0.03,0.23,26.8,43.5,255.0,258.0,50.0,10.5,everton
2024-02-04 20:00:00,10.3,82.0,7.4,5.7,0.0,0.0,0.0,0.0,3.0,1024.3,1017.0,92.0,100.0,0.0,6.0,0.03,0.22,26.8,43.1,255.0,257.0,47.9,10.2,everton
2024-02-04 21:00:00,10.2,82.0,7.3,5.6,0.0,0.0,0.0,0.0,3.0,1024.1,1016.8,100.0,96.0,0.0,59.0,0.03,0.23,26.8,42.5,255.0,257.0,48.2,10.1,everton
2024-02-04 22:00:00,9.6,83.0,6.8,5.0,0.0,0.0,0.0,0.0,1.0,1024.2,1016.9,34.0,18.0,0.0,59.0,0.03,0.21,25.9,41.9,254.0,256.0,47.9,9.8,everton
2024-02-04 23:00:00,8.7,86.0,6.5,4.2,0.0,0.0,0.0,0.0,1.0,1024.5,1017.2,35.0,31.0,0.0,25.0,0.02,0.16,24.8,41.6,253.0,256.0,46.1,9.5,everton
2024-02-05 00:00:00,8.4,86.0,6.2,3.8,0.0,0.0,0.0,0.0,2.0,1024.5,1017.2,52.0,54.0,0.0,11.0,0.02,0.15,24.7,41.0,251.0,255.0,44.3,9.2,everton
2024-02-05 01:00:00,8.6,87.0,6.5,4.1,0.0,0.0,0.0,0.0,3.0,1024.5,1017.2,97.0,79.0,0.0,86.0,0.02,0.15,24.7,41.5,251.0,254.0,44.6,10.0,everton
2024-02-05 02:00:00,8.1,88.0,6.1,3.7,0.0,0.0,0.0,0.0,1.0,1024.2,1016.9,35.0,18.0,0.0,62.0,0.01,0.13,23.5,39.4,249.0,252.0,43.9,9.5,everton
2024-02-05 03:00:00,7.5,90.0,6.0,3.2,0.0,0.0,0.0,0.0,2.0,1023.9,1016.6,63.0,37.0,0.0,99.0,0.01,0.1,22.8,38.6,249.0,250.0,41.4,9.1,everton
2024-02-05 04:00:00,7.3,90.0,5.7,2.9,0.0,0.0,0.0,0.0,3.0,1023.4,1016.1,100.0,85.0,0.0,79.0,0.01,0.11,22.8,38.5,249.0,251.0,40.7,8.8,everton
2024-02-05 05:00:00,7.4,87.0,5.3,2.8,0.0,0.0,0.0,0.0,3.0,1023.1,1015.8,100.0,100.0,0.0,98.0,0.01,0.14,23.5,38.8,247.0,249.0,42.1,8.6,everton
2024-02-05 06:00:00,7.6,85.0,5.3,2.9,0.0,0.0,0.0,0.0,3.0,1022.8,1015.5,100.0,100.0,0.0,81.0,0.02,0.16,24.2,38.4,245.0,248.0,43.9,8.5,everton
2024-02-05 07:00:00,7.9,84.0,5.3,3.3,0.0,0.0,0.0,0.0,3.0,1022.5,1015.2,100.0,100.0,0.0,97.0,0.02,0.17,23.2,37.2,242.0,245.0,43.2,8.5,everton
2024-02-05 08:00:00,8.0,83.0,5.3,3.3,0.0,0.0,0.0,0.0,3.0,1022.5,1015.2,100.0,100.0,0.0,85.0,0.04,0.18,24.5,39.8,242.0,245.0,43.9,8.5,everton
2024-02-05 09:00:00,8.5,82.0,5.6,3.5,0.0,0.0,0.0,0.0,3.0,1022.3,1015.0,83.0,90.0,1.0,4.0,0.05,0.2,26.7,41.1,241.0,242.0,48.6,8.6,everton
2024-02-05 10:00:00,9.3,77.0,5.5,3.2,0.0,0.0,0.0,0.0,3.0,1021.9,1014.6,99.0,100.0,0.0,29.0,0.08,0.27,34.1,49.8,245.0,246.0,62.6,8.9,everton
2024-02-05 11:00:00,10.1,76.0,6.0,4.1,0.0,0.0,0.0,0.0,3.0,1021.4,1014.2,100.0,100.0,0.0,79.0,0.09,0.3,34.3,50.3,246.0,246.0,64.1,9.3,everton
2024-02-05 12:00:00,10.6,74.0,6.1,4.7,0.0,0.0,0.0,0.0,3.0,1020.8,1013.6,100.0,100.0,0.0,86.0,0.1,0.34,33.1,47.8,248.0,248.0,64.8,9.5,everton
2024-02-05 13:00:00,11.0,72.0,6.1,4.8,0.0,0.0,0.0,0.0,3.0,1019.9,1012.7,100.0,100.0,0.0,77.0,0.11,0.37,35.6,51.8,244.0,245.0,64.1,10.0,everton
2024-02-05 14:00:00,11.2,72.0,6.4,5.7,0.0,0.0,0.0,0.0,3.0,1019.1,1011.9,100.0,100.0,0.0,78.0,0.11,0.37,31.1,45.7,243.0,244.0,65.2,10.3,everton
2024-02-05 15:00:00,11.0,74.0,6.5,5.8,0.0,0.0,0.0,0.0,3.0,1018.6,1011.4,100.0,100.0,0.0,86.0,0.09,0.34,29.5,44.3,242.0,242.0,60.1,10.3,everton
2024-02-05 16:00:00,10.8,76.0,6.8,6.1,0.0,0.0,0.0,0.0,3.0,1018.0,1010.8,100.0,100.0,0.0,97.0,0.07,0.31,26.4,40.6,238.0,240.0,52.6,10.2,everton
2024-02-05 17:00:00,10.4,80.0,7.1,6.0,0.0,0.0,0.0,0.0,3.0,1017.6,1010.4,100.0,94.0,0.0,66.0,0.05,0.25,24.9,39.8,233.0,235.0,47.2,10.0,everton
2024-02-05 18:00:00,10.3,80.0,7.0,5.7,0.0,0.0,0.0,0.0,3.0,1017.5,1010.3,100.0,100.0,0.0,92.0,0.03,0.25,26.1,40.8,237.0,240.0,46.8,9.9,everton
2024-02-05 19:00:00,10.2,80.0,6.8,5.7,0.0,0.0,0.0,0.0,3.0,1017.1,1009.9,100.0,100.0,0.0,97.0,0.03,0.25,24.7,39.2,233.0,237.0,46.4,9.8,everton
2024-02-05 20:00:00,10.3,80.0,6.9,5.8,0.0,0.0,0.0,0.0,3.0,1016.7,1009.5,100.0,100.0,0.0,99.0,0.03,0.25,25.4,40.3,231.0,234.0,46.1,9.7,everton
2024-02-05 21:00:00,10.1,81.0,7.0,5.3,0.0,0.0,0.0,0.0,3.0,1016.2,1009.0,100.0,100.0,0.0,92.0,0.03,0.23,27.4,43.4,232.0,234.0,49.7,9.7,everton
2024-02-05 22:00:00,10.1,83.0,7.4,5.7,0.1,0.1,0.0,0.0,51.0,1015.7,1008.5,100.0,100.0,3.0,92.0,0.03,0.21,25.8,41.4,230.0,233.0,49.0,9.6,everton
2024-02-05 23:00:00,10.6,83.0,7.9,6.1,0.0,0.0,0.0,0.0,3.0,1015.2,1008.0,100.0,100.0,10.0,88.0,0.03,0.21,27.0,42.9,233.0,235.0,49.0,9.6,everton
2024-02-06 00:00:00,10.9,84.0,8.3,6.1,0.0,0.0,0.0,0.0,2.0,1014.9,1007.7,79.0,77.0,2.0,29.0,0.03,0.21,29.7,46.4,234.0,238.0,53.6,9.7,everton
2024-02-06 01:00:00,11.5,77.0,7.6,6.3,0.0,0.0,0.0,0.0,2.0,1014.5,1007.3,58.0,33.0,0.0,93.0,0.05,0.31,31.2,49.0,236.0,238.0,55.4,10.0,everton
2024-02-06 02:00:00,10.4,86.0,8.1,5.7,0.0,0.0,0.0,0.0,3.0,1013.9,1006.7,100.0,100.0,0.0,81.0,0.02,0.18,28.7,46.4,235.0,238.0,56.2,9.8,everton
2024-02-06 03:00:00,11.0,81.0,7.9,6.2,0.0,0.0,0.0,0.0,3.0,1013.2,1006.0,98.0,100.0,0.0,25.0,0.04,0.25,29.5,46.6,235.0,237.0,52.9,9.8,everton
2024-02-06 04:00:00,11.2,81.0,8.0,6.0,0.0,0.0,0.0,0.0,3.0,1012.3,1005.2,91.0,100.0,0.0,4.0,0.04,0.25,31.6,49.6,233.0,235.0,57.2,9.9,everton
2024-02-06 05:00:00,11.4,81.0,8.3,6.4,0.0,0.0,0.0,0.0,3.0,1011.6,1004.5,94.0,100.0,3.0,7.0,0.04,0.25,30.9,48.1,234.0,235.0,57.2,10.0,everton
2024-02-06 06:00:00,11.4,83.0,8.6,6.4,0.0,0.0,0.0,0.0,3.0,1011.0,1003.9,96.0,100.0,2.0,17.0,0.03,0.23,31.4,48.9,233.0,235.0,56.5,10.1,everton
2024-02-06 07:00:00,11.5,83.0,8.6,6.5,0.0,0.0,0.0,0.0,3.0,1010.8,1003.7,100.0,100.0,3.0,83.0,0.03,0.24,31.5,49.0,237.0,239.0,57.2,10.1,everton
2024-02-06 08:00:00,11.5,82.0,8.5,6.5,0.0,0.0,0.0,0.0,3.0,1010.8,1003.7,100.0,100.0,8.0,100.0,0.05,0.25,31.5,49.2,239.0,241.0,57.2,10.2,everton
2024-02-06 09:00:00,11.6,82.0,8.7,6.9,0.0,0.0,0.0,0.0,3.0,1010.6,1003.5,100.0,100.0,2.0,99.0,0.05,0.24,29.7,46.2,241.0,243.0,56.5,10.3,everton
2024-02-06 10:00:00,11.7,82.0,8.8,7.1,0.0,0.0,0.0,0.0,1.0,1010.4,1003.3,38.0,38.0,0.0,14.0,0.07,0.24,29.5,44.3,240.0,240.0,53.6,10.5,everton
2024-02-06 11:00:00,12.1,75.0,7.8,6.6,0.1,0.1,0.0,0.0,51.0,1010.2,1003.1,100.0,99.0,0.0,93.0,0.12,0.36,33.5,48.9,246.0,247.0,61.6,10.8,everton
2024-02-06 12:00:00,11.9,76.0,7.9,5.8,0.0,0.0,0.0,0.0,2.0,1009.9,1002.8,78.0,56.0,0.0,93.0,0.1,0.33,37.5,54.5,246.0,246.0,67.0,10.8,everton
2024-02-06 13:00:00,12.9,71.0,7.8,7.7,0.0,0.0,0.0,0.0,3.0,1009.5,1002.4,97.0,25.0,74.0,100.0,0.13,0.43,31.3,47.3,235.0,235.0,69.5,11.6,everton
2024-02-06 14:00:00,12.8,73.0,8.1,7.9,0.0,0.0,0.0,0.0,3.0,1008.9,1001.8,100.0,75.0,100.0,100.0,0.11,0.4,30.4,45.7,234.0,235.0,73.1,11.6,everton
2024-02-06 15:00:00,12.1,79.0,8.6,7.2,0.0,0.0,0.0,0.0,3.0,1008.0,1000.9,100.0,90.0,100.0,100.0,0.08,0.3,31.1,48.1,225.0,227.0,56.2,11.5,everton
2024-02-06 16:00:00,11.8,82.0,8.8,6.5,0.0,0.0,0.0,0.0,3.0,1007.5,1000.4,100.0,94.0,100.0,100.0,0.06,0.26,34.0,52.5,230.0,231.0,60.8,11.3,everton
2024-02-06 17:00:00,11.5,85.0,9.0,6.2,0.0,0.0,0.0,0.0,3.0,1006.8,999.7,100.0,100.0,100.0,100.0,0.05,0.21,34.1,52.9,231.0,233.0,61.9,11.1,everton
2024-02-06 18:00:00,11.3,87.0,9.2,5.9,0.1,0.1,0.0,0.0,51.0,1006.4,999.3,100.0,100.0,100.0,100.0,0.03,0.17,34.9,54.0,232.0,233.0,63.7,10.9,everton
2024-02-06 19:00:00,11.2,87.0,9.1,5.8,0.4,0.4,0.0,0.0,51.0,1005.6,998.5,100.0,100.0,100.0,100.0,0.03,0.17,35.0,54.8,230.0,231.0,62.6,10.7,everton
2024-02-06 20:00:00,10.8,91.0,9.4,5.9,1.5,1.5,0.0,0.0,61.0,1005.2,998.1,100.0,100.0,100.0,100.0,0.01,0.12,32.5,51.9,231.0,233.0,63.7,10.4,everton
2024-02-06 21:00:00,10.9,91.0,9.5,6.0,1.4,1.4,0.0,0.0,61.0,1004.6,997.5,100.0,100.0,100.0,100.0,0.01,0.12,32.3,51.2,231.0,233.0,59.0,10.3,everton
2024-02-06 22:00:00,10.9,91.0,9.5,5.9,1.4,1.4,0.0,0.0,61.0,1004.3,997.2,100.0,90.0,100.0,100.0,0.01,0.12,33.5,54.0,234.0,235.0,60.8,10.2,everton
2024-02-06 23:00:00,10.9,92.0,9.6,6.2,1.1,1.1,0.0,0.0,55.0,1003.9,996.8,100.0,100.0,100.0,100.0,0.01,0.1,31.1,50.1,233.0,235.0,60.1,10.2,everton
2024-02-07 00:00:00,10.9,93.0,9.7,8.1,2.5,2.5,0.0,0.0,63.0,1003.9,996.8,100.0,100.0,100.0,100.0,0.0,0.1,18.4,30.9,267.0,262.0,56.2,10.1,everton
2024-02-07 01:00:00,5.3,93.0,4.2,0.4,4.4,4.4,0.0,0.0,63.0,1005.6,998.4,100.0,100.0,100.0,100.0,0.0,0.06,23.9,35.9,34.0,36.0,42.1,8.9,everton
2024-02-07 02:00:00,5.2,91.0,3.9,1.6,1.3,1.3,0.0,0.0,61.0,1005.9,998.6,100.0,100.0,100.0,100.0,0.0,0.08,14.8,21.2,41.0,40.0,42.5,8.0,everton
2024-02-07 03:00:00,4.8,92.0,3.6,1.0,0.3,0.3,0.0,0.0,51.0,1005.9,998.6,100.0,100.0,100.0,100.0,0.0,0.07,15.5,23.1,54.0,56.0,29.2,7.4,everton
2024-02-07 04:00:00,4.5,94.0,3.6,1.2,0.3,0.3,0.0,0.0,51.0,1005.8,998.5,100.0,100.0,100.0,96.0,0.0,0.05,11.7,17.5,56.0,58.0,29.2,6.9,everton
2024-02-07 05:00:00,4.7,91.0,3.3,1.1,0.1,0.1,0.0,0.0,51.0,1005.7,998.4,100.0,100.0,93.0,98.0,0.0,0.08,13.7,20.9,60.0,63.0,25.2,6.6,everton
2024-02-07 06:00:00,4.7,90.0,3.1,1.3,0.0,0.0,0.0,0.0,3.0,1006.1,998.8,100.0,100.0,72.0,99.0,0.0,0.09,12.1,19.3,63.0,66.0,25.6,6.5,everton
2024-02-07 07:00:00,4.6,89.0,2.9,1.0,0.0,0.0,0.0,0.0,3.0,1006.1,998.8,100.0,85.0,55.0,100.0,0.0,0.1,12.9,20.5,67.0,72.0,22.0,6.3,everton
2024-02-07 08:00:00,4.4,90.0,3.0,1.2,0.0,0.0,0.0,0.0,3.0,1006.2,998.9,89.0,11.0,84.0,97.0,0.01,0.08,10.8,19.1,75.0,78.0,22.7,6.1,everton
2024-02-07 09:00:00,5.0,88.0,3.1,1.7,0.0,0.0,0.0,0.0,3.0,1006.2,998.9,100.0,24.0,100.0,100.0,0.02,0.11,12.0,17.4,74.0,77.0,22.3,6.2,everton
2024-02-07 10:00:00,5.6,84.0,3.0,1.9,0.0,0.0,0.0,0.0,3.0,1006.3,999.1,100.0,100.0,97.0,100.0,0.04,0.15,14.2,19.6,83.0,84.0,28.1,6.5,everton
2024-02-07 11:00:00,6.4,80.0,3.2,2.7,0.0,0.0,0.0,0.0,3.0,1006.0,998.8,100.0,100.0,2.0,100.0,0.06,0.19,14.4,19.5,86.0,88.0,27.7,6.9,everton
2024-02-07 12:00:00,7.1,77.0,3.3,3.6,0.0,0.0,0.0,0.0,3.0,1005.7,998.5,100.0,100.0,17.0,100.0,0.08,0.24,13.1,17.4,82.0,84.0,28.4,7.4,everton
2024-02-07 13:00:00,6.4,80.0,3.2,3.4,0.0,0.0,0.0,0.0,3.0,1005.4,998.2,100.0,100.0,16.0,100.0,0.05,0.2,10.0,13.3,75.0,77.0,21.6,7.4,everton
2024-02-07 14:00:00,6.7,78.0,3.1,3.8,0.0,0.0,0.0,0.0,3.0,1005.1,997.9,100.0,100.0,44.0,100.0,0.06,0.22,9.0,11.9,74.0,76.0,20.2,7.6,everton
2024-02-07 15:00:00,6.9,77.0,3.1,4.1,0.0,0.0,0.0,0.0,3.0,1004.6,997.4,100.0,100.0,0.0,100.0,0.06,0.23,8.2,10.8,67.0,69.0,18.7,7.8,everton
2024-02-07 16:00:00,6.8,76.0,2.9,3.9,0.0,0.0,0.0,0.0,3.0,1004.6,997.4,100.0,100.0,0.0,100.0,0.04,0.23,8.3,11.3,56.0,59.0,16.9,7.8,everton
2024-02-07 17:00:00,6.4,78.0,2.9,3.6,0.0,0.0,0.0,0.0,3.0,1004.6,997.4,100.0,99.0,74.0,100.0,0.02,0.21,7.3,12.2,57.0,62.0,15.8,7.6,everton
2024-02-07 18:00:00,6.0,81.0,3.0,3.3,0.0,0.0,0.0,0.0,3.0,1004.7,997.5,100.0,100.0,36.0,100.0,0.0,0.18,7.6,13.5,71.0,74.0,13.3,7.3,everton
2024-02-07 19:00:00,5.7,83.0,3.1,3.0,0.0,0.0,0.0,0.0,3.0,1004.9,997.7,100.0,100.0,31.0,100.0,0.0,0.15,6.8,13.3,87.0,88.0,13.0,7.1,everton
2024-02-07 20:00:00,5.2,85.0,3.0,2.7,0.0,0.0,0.0,0.0,3.0,1005.1,997.9,100.0,100.0,40.0,100.0,0.0,0.13,6.3,13.4,121.0,117.0,12.2,6.8,everton
2024-02-07 21:00:00,5.2,84.0,2.7,2.3,0.0,0.0,0.0,0.0,3.0,1004.8,997.6,100.0,100.0,100.0,100.0,0.0,0.15,8.2,14.8,139.0,135.0,14.0,6.7,everton
2024-02-07 22:00:00,4.6,85.0,2.3,1.8,0.0,0.0,0.0,0.0,3.0,1004.3,997.0,100.0,11.0,100.0,100.0,0.0,0.13,6.8,14.9,122.0,122.0,14.0,6.4,everton
2024-02-07 23:00:00,3.8,88.0,2.1,1.2,0.0,0.0,0.0,0.0,3.0,1004.0,996.7,96.0,7.0,100.0,100.0,0.0,0.09,5.4,13.9,127.0,127.0,11.5,6.1,everton
2024-02-08 00:00:00,3.3,91.0,1.9,0.5,0.0,0.0,0.0,0.0,3.0,1003.5,996.2,97.0,8.0,100.0,100.0,0.0,0.07,6.6,15.6,119.0,124.0,10.8,5.7,everton
2024-02-08 01:00:00,3.0,94.0,2.1,0.1,0.0,0.0,0.0,0.0,3.0,1003.1,995.8,89.0,12.0,80.0,100.0,0.0,0.05,8.0,18.6,117.0,122.0,14.0,5.8,everton
2024-02-08 02:00:00,3.4,91.0,2.1,0.2,0.0,0.0,0.0,0.0,3.0,1002.3,995.0,100.0,26.0,100.0,100.0,0.0,0.07,9.6,19.0,110.0,115.0,16.6,5.6,everton
2024-02-08 03:00:00,4.1,89.0,2.5,0.7,0.1,0.1,0.0,0.0,51.0,1001.2,994.0,100.0,100.0,100.0,100.0,0.0,0.09,11.5,25.8,90.0,115.0,17.3,5.7,everton
2024-02-08 04:00:00,4.3,89.0,2.7,1.2,0.2,0.2,0.0,0.0,51.0,1000.1,992.9,100.0,100.0,100.0,100.0,0.0,0.09,9.8,30.6,82.0,111.0,19.1,5.7,everton
2024-02-08 05:00:00,4.4,91.0,3.0,0.7,0.4,0.4,0.0,0.0,51.0,998.9,991.7,100.0,100.0,100.0,100.0,0.0,0.08,14.4,25.6,93.0,104.0,25.2,5.6,everton
2024-02-08 06:00:00,4.4,93.0,3.4,0.5,2.0,2.0,0.0,0.0,61.0,997.6,990.4,100.0,100.0,100.0,100.0,0.0,0.06,16.3,27.0,95.0,99.0,28.8,5.5,everton
2024-02-08 07:00:00,4.4,93.0,3.4,0.3,2.0,2.0,0.0,0.0,61.0,996.8,989.6,100.0,100.0,100.0,100.0,0.0,0.06,17.5,28.3,98.0,105.0,30.6,5.4,everton
2024-02-08 08:00:00,4.5,95.0,3.8,0.5,1.0,1.0,0.0,0.0,55.0,995.6,988.4,100.0,100.0,100.0,100.0,0.02,0.04,17.7,29.5,102.0,108.0,31.7,5.3,everton
2024-02-08 09:00:00,4.9,96.0,4.3,0.7,1.5,1.5,0.0,0.0,61.0,994.0,986.8,100.0,100.0,100.0,100.0,0.02,0.04,19.1,32.1,101.0,108.0,33.8,5.4,everton
2024-02-08 10:00:00,5.4,96.0,4.8,1.1,1.5,1.5,0.0,0.0,61.0,992.1,985.0,100.0,100.0,93.0,99.0,0.02,0.03,20.2,34.5,101.0,110.0,37.1,5.6,everton
2024-02-08 11:00:00,6.9,96.0,6.3,3.5,1.0,1.0,0.0,0.0,55.0,990.6,983.5,100.0,100.0,29.0,100.0,0.02,0.04,16.6,27.5,117.0,135.0,37.4,6.0,everton
2024-02-08 12:00:00,10.2,95.0,9.5,7.9,0.8,0.8,0.0,0.0,53.0,989.4,982.4,100.0,100.0,58.0,100.0,0.03,0.06,15.0,27.4,197.0,208.0,28.1,7.1,everton
2024-02-08 13:00:00,10.9,95.0,10.2,8.0,0.3,0.3,0.0,0.0,51.0,988.5,981.5,100.0,81.0,66.0,100.0,0.03,0.06,19.7,35.5,211.0,217.0,31.0,7.5,everton
2024-02-08 14:00:00,12.0,91.0,10.5,8.9,0.0,0.0,0.0,0.0,2.0,987.8,980.8,79.0,32.0,34.0,100.0,0.06,0.13,22.3,35.1,211.0,213.0,45.0,8.6,everton
2024-02-08 15:00:00,11.8,92.0,10.6,9.0,0.0,0.0,0.0,0.0,3.0,987.0,980.0,100.0,100.0,0.0,100.0,0.06,0.11,20.8,33.6,208.0,211.0,41.0,9.3,everton
2024-02-08 16:00:00,11.4,92.0,10.2,8.4,0.0,0.0,0.0,0.0,3.0,986.4,979.4,100.0,100.0,100.0,100.0,0.03,0.1,21.4,33.7,197.0,200.0,38.2,9.4,everton
2024-02-08 17:00:00,10.9,93.0,9.8,7.7,0.6,0.6,0.0,0.0,53.0,985.5,978.5,100.0,100.0,100.0,100.0,0.02,0.09,21.1,34.9,197.0,202.0,38.2,9.3,everton
2024-02-08 18:00:00,10.7,93.0,9.7,7.2,1.0,1.0,0.0,0.0,55.0,985.2,978.2,100.0,100.0,100.0,100.0,0.0,0.09,23.8,39.1,198.0,200.0,42.1,9.2,everton
2024-02-08 19:00:00,10.3,91.0,8.9,6.8,1.0,1.0,0.0,0.0,55.0,984.9,977.9,100.0,68.0,100.0,100.0,0.01,0.12,22.3,37.7,194.0,197.0,45.4,9.1,everton
2024-02-08 20:00:00,10.1,89.0,8.4,6.5,0.2,0.2,0.0,0.0,51.0,983.8,976.8,100.0,100.0,100.0,100.0,0.01,0.13,22.0,37.2,181.0,185.0,39.2,8.9,everton
2024-02-08 21:00:00,9.8,90.0,8.3,6.0,1.6,1.6,0.0,0.0,61.0,982.3,975.3,100.0,100.0,100.0,100.0,0.01,0.12,23.2,38.9,161.0,164.0,41.0,8.7,everton
2024-02-08 22:00:00,9.9,91.0,8.5,5.6,0.6,0.6,0.0,0.0,53.0,981.1,974.1,100.0,100.0,100.0,100.0,0.01,0.11,26.2,43.4,171.0,175.0,50.8,8.7,everton
2024-02-08 23:00:00,10.1,91.0,8.7,6.0,0.6,0.6,0.0,0.0,53.0,980.1,973.2,100.0,100.0,52.0,99.0,0.01,0.11,25.6,42.2,178.0,182.0,46.8,8.7,everton
2024-02-09 00:00:00,10.3,90.0,8.7,6.3,0.4,0.4,0.0,0.0,51.0,979.2,972.3,100.0,100.0,19.0,100.0,0.01,0.13,25.1,41.0,188.0,191.0,46.1,8.8,everton
2024-02-09 01:00:00,10.5,91.0,9.1,6.9,0.0,0.0,0.0,0.0,3.0,978.4,971.5,100.0,100.0,3.0,100.0,0.01,0.12,22.9,37.8,196.0,199.0,41.0,8.9,everton
2024-02-09 02:00:00,10.3,91.0,8.9,6.7,0.0,0.0,0.0,0.0,3.0,977.7,970.8,100.0,30.0,100.0,100.0,0.01,0.11,22.4,37.5,199.0,201.0,40.7,8.9,everton
2024-02-09 03:00:00,9.8,92.0,8.5,6.3,0.0,0.0,0.0,0.0,3.0,977.3,970.4,100.0,35.0,81.0,91.0,0.0,0.1,20.8,35.1,194.0,197.0,40.0,8.8,everton
2024-02-09 04:00:00,9.5,92.0,8.3,6.1,0.0,0.0,0.0,0.0,3.0,976.8,969.9,99.0,19.0,87.0,100.0,0.0,0.09,19.7,33.3,201.0,205.0,37.1,8.7,everton
2024-02-09 05:00:00,9.1,94.0,8.1,5.7,0.2,0.2,0.0,0.0,51.0,976.8,969.9,100.0,68.0,44.0,100.0,0.0,0.07,19.4,33.7,198.0,203.0,34.6,8.5,everton
2024-02-09 06:00:00,9.4,93.0,8.4,5.5,0.2,0.2,0.0,0.0,51.0,976.6,969.7,100.0,84.0,100.0,100.0,0.0,0.08,24.2,39.8,203.0,205.0,43.2,8.5,everton
2024-02-09 07:00:00,9.3,93.0,8.1,5.1,1.6,1.6,0.0,0.0,61.0,976.4,969.5,100.0,100.0,100.0,97.0,0.0,0.09,24.9,41.3,198.0,201.0,47.9,8.5,everton
2024-02-09 08:00:00,10.0,91.0,8.6,5.0,0.8,0.8,0.0,0.0,53.0,976.7,969.8,100.0,100.0,71.0,99.0,0.03,0.11,31.4,50.0,208.0,209.0,53.6,8.6,everton
2024-02-09 09:00:00,10.5,90.0,8.9,5.8,0.0,0.0,0.0,0.0,3.0,977.3,970.4,100.0,95.0,24.0,96.0,0.03,0.13,30.2,47.3,216.0,217.0,57.6,8.9,everton
2024-02-09 10:00:00,10.7,90.0,9.0,5.9,0.0,0.0,0.0,0.0,3.0,977.7,970.8,100.0,98.0,18.0,95.0,0.04,0.13,30.8,48.2,217.0,218.0,55.8,9.2,everton
2024-02-09 11:00:00,11.1,88.0,9.1,6.0,0.1,0.1,0.0,0.0,51.0,978.0,971.1,68.0,52.0,27.0,17.0,0.06,0.16,32.8,50.7,219.0,219.0,59.0,9.5,everton
2024-02-09 12:00:00,12.0,82.0,9.1,7.4,0.1,0.1,0.0,0.0,51.0,978.5,971.6,85.0,69.0,38.0,1.0,0.11,0.25,29.9,45.0,214.0,215.0,58.3,10.1,everton
2024-02-09 13:00:00,11.7,85.0,9.2,7.0,0.3,0.3,0.0,0.0,51.0,978.3,971.4,69.0,33.0,21.0,89.0,0.08,0.21,30.3,46.9,212.0,212.0,58.3,10.2,everton
2024-02-09 14:00:00,11.7,80.0,8.5,6.7,0.1,0.1,0.0,0.0,51.0,978.4,971.5,68.0,36.0,30.0,59.0,0.1,0.27,31.4,47.4,212.0,213.0,59.8,10.3,everton
2024-02-09 15:00:00,11.7,82.0,8.7,7.5,0.2,0.2,0.0,0.0,51.0,978.3,971.4,53.0,36.0,26.0,17.0,0.09,0.25,26.3,40.1,205.0,206.0,57.6,10.4,everton
2024-02-09 16:00:00,11.1,85.0,8.7,7.4,0.0,0.0,0.0,0.0,2.0,978.4,971.5,74.0,39.0,28.0,73.0,0.06,0.2,22.8,36.4,198.0,200.0,46.8,10.3,everton
2024-02-09 17:00:00,10.2,88.0,8.3,6.7,0.0,0.0,0.0,0.0,2.0,978.3,971.4,64.0,12.0,40.0,99.0,0.02,0.15,20.6,35.4,196.0,199.0,40.7,9.9,everton
2024-02-09 18:00:00,9.8,90.0,8.2,6.6,0.0,0.0,0.0,0.0,3.0,978.7,971.8,100.0,51.0,46.0,100.0,0.01,0.12,18.2,31.7,189.0,192.0,36.7,9.5,everton
2024-02-09 19:00:00,9.5,91.0,8.1,6.7,0.4,0.4,0.0,0.0,51.0,979.0,972.0,100.0,90.0,89.0,99.0,0.0,0.11,15.5,27.4,179.0,184.0,32.0,9.3,everton
2024-02-09 20:00:00,9.7,91.0,8.3,6.3,0.3,0.3,0.0,0.0,51.0,978.6,971.7,100.0,85.0,11.0,58.0,0.01,0.11,19.9,33.8,176.0,180.0,33.8,9.1,everton
