IndexLabel,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,team_name
2024-01-05T20:00:00,5.6,89,3.9,2.5,0,0,0,0,2,1007.6,1006.5,56,62,0,0,0,0.1,11.5,21.5,314,320,20.2,6.2,brighton
2024-01-05T21:00:00,4.5,93,3.4,1.6,0,0,0,0,0,1008.2,1007.1,12,10,5,0,0,0.06,9.7,20.9,309,319,19.8,5.9,brighton
2024-01-05T22:00:00,3.8,93,2.8,0.9,0,0,0,0,3,1008.7,1007.6,90,100,0,0,0,0.05,9.2,20.7,312,319,16.6,5.5,brighton
2024-01-05T23:00:00,4.1,92,2.9,1.2,0,0,0,0,3,1009.2,1008.1,91,100,2,0,0,0.07,8.6,19.6,327,334,15.5,5.3,brighton
2024-01-06T00:00:00,4.2,93,3.2,1.5,0,0,0,0,3,1009.8,1008.7,92,100,3,0,0,0.06,8.2,18.4,319,329,14.8,5.2,brighton
2024-01-06T01:00:00,4.9,91,3.6,2.1,0,0,0,0,0,1010.3,1009.2,19,15,9,0,0,0.08,9.2,19.4,321,329,16.2,5.9,brighton
2024-01-06T02:00:00,4.5,94,3.6,1.7,0,0,0,0,3,1010.7,1009.6,90,97,4,0,0,0.05,9.2,19.7,329,336,16.2,5.6,brighton
2024-01-06T03:00:00,4.1,94,3.2,1.1,0,0,0,0,2,1011.3,1010.2,68,76,0,0,0,0.05,9.7,20.6,329,335,16.6,5.3,brighton
2024-01-06T04:00:00,4,94,3.1,1.2,0,0,0,0,3,1011.9,1010.8,92,100,3,0,0,0.05,8.4,19,335,341,16.6,5.1,brighton
2024-01-06T05:00:00,4.2,94,3.3,1.5,0.1,0.1,0,0,51,1012.3,1011.2,99,100,15,0,0,0.05,7.8,17.4,338,347,14.4,5.1,brighton
2024-01-06T06:00:00,4.6,92,3.4,2,0,0,0,0,3,1012.9,1011.8,100,100,22,0,0,0.07,8,16.4,342,351,13.3,5.1,brighton
2024-01-06T07:00:00,4.3,93,3.2,1.4,0,0,0,0,3,1014.1,1013,90,95,8,0,0,0.06,8.8,18.8,341,348,15.1,5,brighton
2024-01-06T08:00:00,4.3,91,3,1.3,0,0,0,0,3,1014.8,1013.7,96,100,10,0,0,0.07,9.2,18.9,339,347,15.8,5,brighton
2024-01-06T09:00:00,4.7,88,2.9,1.6,0,0,0,0,3,1015.6,1014.5,98,100,14,0,0.02,0.1,10.5,18.9,329,339,18,5.1,brighton
2024-01-06T10:00:00,5.1,87,3.1,2,0.1,0.1,0,0,51,1016.3,1015.2,95,100,9,0,0.03,0.12,10.5,19.5,319,330,19.4,5.3,brighton
2024-01-06T11:00:00,5.8,85,3.5,2.5,0,0,0,0,2,1016.8,1015.7,58,61,6,0,0.05,0.14,11.9,17.4,331,333,22.3,5.7,brighton
2024-01-06T12:00:00,6.4,80,3.2,2.7,0,0,0,0,3,1017.2,1016.1,97,100,11,0,0.07,0.2,15.1,21.3,357,358,28.8,6.1,brighton
2024-01-06T13:00:00,6.7,77,2.9,2.8,0,0,0,0,2,1017.4,1016.3,72,80,0,0,0.07,0.23,15.9,22.4,357,356,28.8,6.8,brighton
2024-01-06T14:00:00,6.6,75,2.5,2.8,0,0,0,0,2,1017.5,1016.4,77,86,0,0,0.06,0.24,14.4,20.2,1,1,29.5,6.8,brighton
2024-01-06T15:00:00,6.2,77,2.6,2.9,0,0,0,0,2,1018.2,1017.1,77,86,0,0,0.04,0.21,11.5,19.4,358,359,28.1,6.7,brighton
2024-01-06T16:00:00,4.9,83,2.3,1.7,0,0,0,0,1,1018.9,1017.8,32,35,0,0,0.02,0.15,9.9,20.3,350,354,20.9,6.2,brighton
2024-01-06T17:00:00,4.3,86,2.1,1.1,0,0,0,0,1,1019.6,1018.5,42,47,0,0,0,0.12,9.5,20.2,335,341,17.3,5.7,brighton
2024-01-06T18:00:00,3.9,88,2,0.7,0,0,0,0,2,1020.2,1019.1,51,55,2,0,0,0.1,9.8,20.7,332,340,16.6,5.4,brighton
2024-01-06T19:00:00,3.6,89,2,0.1,0,0,0,0,3,1020.5,1019.4,91,100,1,0,0,0.08,12,23.3,339,347,20.5,5.1,brighton
2024-01-06T20:00:00,3.5,91,2.2,0.1,0,0,0,0,2,1021,1019.9,58,61,6,0,0,0.07,11.4,22.5,342,348,20.9,4.9,brighton
2024-01-06T21:00:00,3.6,92,2.4,0.1,0,0,0,0,1,1021.4,1020.3,50,54,2,0,0,0.06,12,23,353,360,20.9,4.8,brighton
2024-01-06T22:00:00,3.4,93,2.4,0.1,0,0,0,0,2,1021.6,1020.5,79,84,5,0,0,0.06,11.2,21.9,4,9,21.2,4.6,brighton
2024-01-06T23:00:00,2.9,94,2,-0.2,0,0,0,0,3,1022.1,1021,91,100,1,0,0,0.04,8.7,18.9,355,8,19.1,4.4,brighton
2024-01-07T00:00:00,3.4,92,2.3,0.1,0,0,0,0,3,1022.6,1021.5,90,100,0,0,0,0.06,10.7,19.5,348,358,18.7,4.5,brighton
2024-01-07T01:00:00,4.3,81,1.4,0.5,0,0,0,0,3,1023.1,1022,100,100,16,0,0.01,0.16,13.3,22.7,13,15,23.8,4.9,brighton
2024-01-07T02:00:00,3.7,80,0.6,-0.5,0,0,0,0,2,1023.5,1022.4,61,66,2,0,0.01,0.16,15.1,25.8,12,15,26.3,4.8,brighton
2024-01-07T03:00:00,3.3,75,-0.7,-1.2,0,0,0,0,0,1023.8,1022.7,1,1,0,0,0.02,0.2,16,27.7,9,13,28.4,4.6,brighton
2024-01-07T04:00:00,2.5,75,-1.4,-2.1,0,0,0,0,0,1024,1022.9,3,3,0,0,0.02,0.18,15.5,28.6,360,6,28.8,4.2,brighton
2024-01-07T05:00:00,2,76,-1.8,-2.7,0,0,0,0,0,1024.5,1023.4,1,1,0,0,0.02,0.17,16,29.9,352,359,27.4,3.8,brighton
2024-01-07T06:00:00,1.9,76,-1.9,-2.9,0,0,0,0,0,1025,1023.9,4,4,1,0,0.02,0.17,16.2,30.6,359,1,28.1,3.6,brighton
2024-01-07T07:00:00,1.9,78,-1.5,-2.9,0,0,0,0,0,1025.6,1024.5,4,5,0,0,0.02,0.15,17,31.4,6,9,29.5,3.4,brighton
2024-01-07T08:00:00,1.8,80,-1.3,-3,0,0,0,0,0,1026.1,1025,3,3,0,0,0.01,0.14,16.7,30.7,6,10,29.9,3.3,brighton
2024-01-07T09:00:00,2,82,-0.8,-2.7,0,0,0,0,0,1026.7,1025.6,2,2,0,0,0.02,0.13,16.5,29.7,11,14,29.5,3.3,brighton
2024-01-07T10:00:00,3.2,78,-0.2,-1.6,0,0,0,0,0,1027.2,1026.1,18,20,0,0,0.04,0.17,17.9,27.5,19,22,32.4,3.7,brighton
2024-01-07T11:00:00,4.1,72,-0.4,-0.7,0,0,0,0,1,1027.5,1026.4,32,35,0,0,0.07,0.23,18.2,26.3,27,29,34.9,4.3,brighton
2024-01-07T12:00:00,4.4,62,-2.3,-1,0,0,0,0,0,1027.5,1026.4,19,21,0,0,0.09,0.32,20.8,30.1,28,29,38.9,4.7,brighton
2024-01-07T13:00:00,4.7,64,-1.6,-0.6,0,0,0,0,0,1027.6,1026.5,10,10,1,0,0.1,0.31,20.5,29.5,18,20,38.9,5.2,brighton
2024-01-07T14:00:00,4.5,65,-1.5,-0.8,0,0,0,0,0,1027.7,1026.6,8,8,2,0,0.09,0.29,20.5,30.6,18,20,38.5,5.3,brighton
2024-01-07T15:00:00,3.9,66,-1.9,-1.3,0,0,0,0,0,1028.3,1027.2,11,12,0,0,0.06,0.28,19.4,31.1,18,20,38.2,5.2,brighton
2024-01-07T16:00:00,3,66,-2.6,-2.1,0,0,0,0,2,1028.9,1027.8,68,75,1,0,0.04,0.26,17.9,30.7,19,22,34.9,4.8,brighton
2024-01-07T17:00:00,3,67,-2.6,-2.2,0,0,0,0,3,1029.5,1028.4,90,100,0,0,0.03,0.25,18.7,32,19,23,33.1,4.5,brighton
2024-01-07T18:00:00,3.5,67,-2.1,-1.8,0,0,0,0,3,1030,1028.9,90,100,0,0,0.04,0.26,20,31.9,23,25,36.4,4.5,brighton
2024-01-07T19:00:00,3.5,70,-1.5,-1.6,0,0,0,0,2,1030.6,1029.5,63,70,0,0,0.03,0.24,18.7,29.7,34,36,36,4.4,brighton
2024-01-07T20:00:00,3.2,74,-1,-1.4,0,0,0,0,3,1031,1029.9,90,100,0,0,0.02,0.2,16.4,26.7,33,37,33.5,4.3,brighton
2024-01-07T21:00:00,3.2,74,-0.9,-1.7,0,0,0,0,3,1031.1,1030,90,100,0,0,0.02,0.2,18.5,30,29,33,33.1,4.3,brighton
2024-01-07T22:00:00,3.1,73,-1.4,-2.1,0,0,0,0,3,1031.5,1030.4,90,100,0,0,0.03,0.21,19.5,31.1,34,37,35.3,4.2,brighton
2024-01-07T23:00:00,3.2,70,-1.8,-1.9,0,0,0,0,3,1031.7,1030.6,88,98,0,0,0.03,0.23,18.4,29.8,39,43,34.9,4.1,brighton
2024-01-08T00:00:00,3,69,-2.2,-1.9,0,0,0,0,3,1032,1030.9,87,97,0,0,0.03,0.24,16.8,28.2,48,52,32.8,4,brighton
2024-01-08T01:00:00,2.7,65,-3.2,-2.2,0,0,0,0,2,1032.1,1031,60,67,0,0,0.03,0.26,16,27.3,46,50,32,4,brighton
2024-01-08T02:00:00,2.2,67,-3.3,-2.4,0,0,0,0,3,1032,1030.8,88,98,0,0,0.02,0.24,13.9,26.1,31,35,28.8,3.7,brighton
2024-01-08T03:00:00,2.8,66,-2.9,-2.2,0,0,0,0,2,1032.1,1031,79,88,0,0,0.03,0.25,17.1,29.4,30,33,30.2,3.7,brighton
2024-01-08T04:00:00,2.9,66,-2.7,-2.3,0,0,0,0,3,1032.2,1031.1,86,96,0,0,0.03,0.25,18.9,31.5,31,33,33.8,3.7,brighton
2024-01-08T05:00:00,2.5,70,-2.5,-2.7,0,0,0,0,1,1032.4,1031.2,34,38,0,0,0.03,0.22,19,32.4,29,32,34.2,3.6,brighton
2024-01-08T06:00:00,1.9,70,-3,-3.6,0,0,0,0,0,1032.7,1031.5,4,5,0,0,0.03,0.21,20.3,34.8,33,36,35.3,3.4,brighton
2024-01-08T07:00:00,1.7,70,-3.2,-3.8,0,0,0,0,0,1032.6,1031.4,0,0,0,0,0.03,0.21,20.4,35.3,36,39,36.7,3.2,brighton
2024-01-08T08:00:00,1.3,71,-3.4,-4.3,0,0,0,0,0,1032.6,1031.4,4,2,3,0,0.03,0.2,21.1,36.4,33,36,37.4,3,brighton
2024-01-08T09:00:00,1.5,71,-3.2,-4.2,0,0,0,0,0,1032.6,1031.4,3,3,0,0,0.03,0.2,21.7,36.2,32,34,38.5,2.9,brighton
2024-01-08T10:00:00,2.6,70,-2.4,-3.2,0,0,0,0,0,1032.4,1031.2,10,6,7,0,0.05,0.22,22.9,36.2,37,38,40.3,3.2,brighton
2024-01-08T11:00:00,3.4,66,-2.3,-2.4,0,0,0,0,2,1032.3,1031.2,64,56,22,0,0.07,0.27,23.1,34.4,37,38,47.9,3.7,brighton
2024-01-08T12:00:00,3.4,67,-2.2,-2.9,0.1,0.1,0,0,51,1032,1030.9,38,19,34,0,0.08,0.26,27.1,39.6,49,49,51.5,4.1,brighton
2024-01-08T13:00:00,2.9,67,-2.7,-3.1,0,0,0,0,2,1032,1030.9,64,43,43,0,0.08,0.25,24.6,35.7,52,53,49.3,4.3,brighton
2024-01-08T14:00:00,2.7,71,-2.1,-3.6,0.1,0,0.07,0,71,1031.4,1030.3,51,32,37,0,0.07,0.22,26.8,38.8,49,49,47.9,4.4,brighton
2024-01-08T15:00:00,2.1,74,-2.1,-3.8,0.4,0.1,0.21,0,73,1031.3,1030.1,34,22,24,0,0.05,0.19,23.9,35.3,59,60,49,4.1,brighton
2024-01-08T16:00:00,1.8,69,-3.3,-3.7,0,0,0,0,1,1031.3,1030.1,42,15,48,0,0.04,0.21,20,32.6,56,57,42.5,3.7,brighton
2024-01-08T17:00:00,1.4,70,-3.4,-3.9,0,0,0,0,3,1031.5,1030.3,100,98,95,0,0.03,0.2,18.3,30.2,58,59,36,3.3,brighton
2024-01-08T18:00:00,1.3,71,-3.4,-4.2,0,0,0,0,3,1031.4,1030.2,100,87,85,0,0.03,0.19,20.1,32.9,54,55,35.6,3.1,brighton
2024-01-08T19:00:00,1.4,71,-3.2,-4.4,0,0,0,0,3,1031.6,1030.4,100,75,70,86,0.03,0.19,22.4,35.7,53,56,40.3,3,brighton
2024-01-08T20:00:00,1.5,72,-3,-4.1,0,0,0,0,3,1031.6,1030.4,100,93,100,100,0.03,0.19,20.9,33.5,63,66,40,2.9,brighton
2024-01-08T21:00:00,1.6,69,-3.4,-3.9,0,0,0,0,3,1031.9,1030.7,95,92,5,32,0.03,0.21,20,32,64,67,37.8,2.9,brighton
2024-01-08T22:00:00,1.4,67,-4,-4.3,0,0,0,0,3,1031.9,1030.7,100,79,33,100,0.03,0.22,21.5,34.2,67,70,38.2,2.9,brighton
2024-01-08T23:00:00,0.8,69,-4.3,-4.8,0,0,0,0,3,1032,1030.8,100,88,80,74,0.03,0.2,20.5,33.5,68,71,38.5,2.7,brighton
2024-01-09T00:00:00,1,69,-4.1,-4.6,0,0,0,0,3,1032,1030.8,100,96,99,10,0.03,0.21,20.4,32.2,69,72,37.1,2.6,brighton
2024-01-09T01:00:00,1.5,69,-3.5,-4.1,0,0,0,0,3,1031.2,1030,100,87,95,1,0.03,0.21,20.6,32.5,61,64,36.7,2.8,brighton
2024-01-09T02:00:00,1.5,70,-3.5,-4.1,0,0,0,0,3,1031.1,1029.9,100,100,80,0,0.03,0.21,20.3,32.5,63,65,37.4,2.8,brighton
2024-01-09T03:00:00,1.7,68,-3.5,-3.9,0,0,0,0,3,1031,1029.8,100,99,95,1,0.03,0.22,20.8,33.1,64,68,37.4,2.8,brighton
2024-01-09T04:00:00,1.8,69,-3.4,-4,0,0,0,0,3,1030.7,1029.5,100,98,97,49,0.03,0.22,22.1,35.2,66,68,39.6,2.8,brighton
2024-01-09T05:00:00,1.7,71,-3,-4.2,0,0,0,0,3,1030.8,1029.6,100,100,99,82,0.03,0.2,23.1,36.4,67,69,41.8,2.9,brighton
2024-01-09T06:00:00,1.4,73,-3,-4.5,0,0,0,0,3,1031,1029.8,100,90,98,95,0.03,0.19,23,36.3,65,67,41.8,2.8,brighton
2024-01-09T07:00:00,1.1,73,-3.2,-4.8,0,0,0,0,3,1031.1,1029.9,100,100,91,98,0.03,0.18,23,36.4,65,67,42.5,2.7,brighton
2024-01-09T08:00:00,1.3,72,-3.3,-4.5,0,0,0,0,3,1031.4,1030.2,100,91,53,97,0.03,0.19,22.4,34.9,62,65,42.1,2.7,brighton
2024-01-09T09:00:00,1.3,72,-3.1,-4.5,0,0,0,0,2,1031.8,1030.6,71,60,15,27,0.04,0.19,22.2,35.1,61,63,40.3,2.7,brighton
2024-01-09T10:00:00,1.7,73,-2.7,-4,0,0,0,0,1,1032,1030.8,47,52,0,0,0.05,0.19,21.9,33.3,60,62,41,2.8,brighton
2024-01-09T11:00:00,2.4,67,-3.2,-4.6,0,0,0,0,2,1031.9,1030.7,56,62,0,0,0.07,0.24,30.6,44.6,72,72,57.6,3.1,brighton
2024-01-09T12:00:00,2.8,64,-3.3,-4.1,0,0,0,0,2,1031.7,1030.6,69,77,0,0,0.08,0.27,29.9,43.6,72,72,56.2,3.4,brighton
2024-01-09T13:00:00,4.1,66,-1.7,-2.3,0,0,0,0,0,1030.6,1029.5,11,12,0,0,0.1,0.28,27.9,40.6,63,64,51.1,4.4,brighton
2024-01-09T14:00:00,3.7,69,-1.5,-2.5,0,0,0,0,1,1030.5,1029.4,25,28,0,0,0.08,0.25,26.6,38.6,62,62,51.1,4.5,brighton
2024-01-09T15:00:00,3.1,70,-1.8,-2.9,0,0,0,0,0,1030.3,1029.2,6,7,0,0,0.06,0.23,24.5,37.1,57,58,50.4,4.3,brighton
2024-01-09T16:00:00,2,74,-2.2,-3.6,0,0,0,0,0,1030.4,1029.2,0,0,0,0,0.03,0.19,22,36.9,52,54,43.6,3.8,brighton
2024-01-09T17:00:00,1.3,73,-3,-4.7,0,0,0,0,0,1030.6,1029.4,0,0,0,0,0.03,0.18,24.3,40.5,50,52,43.2,3.3,brighton
2024-01-09T18:00:00,0.9,71,-3.7,-5.3,0,0,0,0,0,1030.7,1029.5,2,2,0,0,0.03,0.19,24.7,41.1,53,55,43.9,2.9,brighton
2024-01-09T19:00:00,0.8,70,-4.1,-5.5,0,0,0,0,0,1030.7,1029.5,4,4,0,0,0.03,0.2,24.7,41.3,53,57,44.3,2.6,brighton
2024-01-09T20:00:00,0.9,71,-3.9,-5.3,0,0,0,0,0,1030.5,1029.3,12,13,0,0,0.03,0.19,24.3,40.6,55,58,43.9,2.4,brighton
2024-01-09T21:00:00,1,74,-3.1,-4.9,0,0,0,0,0,1030.6,1029.4,5,6,0,0,0.03,0.17,23.2,39.2,57,61,43.2,2.2,brighton
2024-01-09T22:00:00,1,75,-2.8,-4.6,0,0,0,0,0,1030.6,1029.4,6,7,0,0,0.02,0.16,21.6,37,60,63,41.4,2.2,brighton
2024-01-09T23:00:00,0.8,75,-3,-4.7,0,0,0,0,0,1030.6,1029.4,3,3,0,0,0.02,0.16,20.5,35.1,59,63,38.5,2.1,brighton
2024-01-10T00:00:00,0.5,77,-3,-4.8,0,0,0,0,0,1030.6,1029.4,2,2,0,0,0.02,0.15,19.2,33.8,60,63,36,1.9,brighton
2024-01-10T01:00:00,1.7,82,-1,-3.4,0,0,0,0,1,1029.8,1028.6,32,36,0,0,0.01,0.12,19.5,33.7,51,55,36.4,2.5,brighton
2024-01-10T02:00:00,1.4,84,-1,-3.7,0,0,0,0,1,1029.7,1028.5,50,55,0,0,0.01,0.11,19.1,33.5,49,54,34.6,2.3,brighton
2024-01-10T03:00:00,1.3,84,-1.1,-3.8,0,0,0,0,1,1029.5,1028.3,21,23,0,0,0.01,0.11,19.9,34.2,48,53,35.3,2.2,brighton
2024-01-10T04:00:00,1.1,86,-1.1,-4.1,0,0,0,0,2,1029.4,1028.2,76,84,0,0,0.01,0.1,20.1,34.6,47,51,35.6,2.1,brighton
2024-01-10T05:00:00,1,87,-1,-4.3,0,0,0,0,2,1029.6,1028.4,51,57,0,0,0.01,0.09,20.6,35,47,50,36.4,2,brighton
2024-01-10T06:00:00,1,87,-1,-4.3,0,0,0,0,1,1029.5,1028.3,35,39,0,0,0.01,0.09,20.6,35.3,47,50,36.7,2,brighton
2024-01-10T07:00:00,0.9,86,-1.3,-4.5,0,0,0,0,1,1029.4,1028.2,23,26,0,0,0.01,0.09,20.9,36,46,49,37.4,1.9,brighton
2024-01-10T08:00:00,0.8,82,-1.9,-4.6,0,0,0,0,1,1029.7,1028.5,32,27,13,0,0.01,0.12,21.1,36.2,44,48,37.4,1.9,brighton
2024-01-10T09:00:00,1.2,76,-2.5,-4.3,0,0,0,0,0,1029.8,1028.6,16,6,18,0,0.03,0.16,21.1,35.6,43,46,37.8,1.9,brighton
2024-01-10T10:00:00,2.3,71,-2.4,-3.2,0,0,0,0,0,1029.9,1028.8,0,0,0,0,0.05,0.21,21.4,35.2,46,49,38.5,2.3,brighton
2024-01-10T11:00:00,3.4,68,-2,-1.7,0,0,0,0,0,1029.8,1028.7,0,0,0,0,0.08,0.25,18.8,28.5,43,46,40,2.9,brighton
2024-01-10T12:00:00,4.1,65,-2,-1.2,0,0,0,0,0,1029.5,1028.4,2,2,0,0,0.09,0.29,20.1,29.6,46,48,37.4,3.5,brighton
2024-01-10T13:00:00,4.6,60,-2.6,-0.9,0,0,0,0,0,1028.7,1027.6,0,0,0,0,0.11,0.34,20.9,30.9,32,34,38.9,3.9,brighton
2024-01-10T14:00:00,4.6,59,-2.6,-1,0,0,0,0,0,1028.3,1027.2,0,0,0,0,0.1,0.35,21.5,32.6,35,35,40,4.1,brighton
2024-01-10T15:00:00,4.2,61,-2.6,-1.3,0,0,0,0,0,1028.4,1027.3,1,0,0,3,0.07,0.32,20.7,33.6,35,38,39.2,4.1,brighton
2024-01-10T16:00:00,3.1,61,-3.8,-2.5,0,0,0,0,1,1028.7,1027.6,22,0,37,0,0.05,0.3,20.9,35.6,36,38,37.1,3.7,brighton
2024-01-10T17:00:00,2.3,61,-4.5,-3.5,0,0,0,0,0,1029.1,1028,6,0,10,0,0.06,0.29,21.3,36.5,39,41,37.8,3.3,brighton
2024-01-10T18:00:00,1.8,63,-4.6,-4,0,0,0,0,0,1029.5,1028.3,9,0,15,0,0.04,0.26,21.1,36.4,43,45,37.8,2.9,brighton
2024-01-10T19:00:00,1.3,67,-4.1,-4.3,0,0,0,0,1,1029.9,1028.7,47,12,34,53,0.03,0.22,20.1,34.9,46,48,37.4,2.6,brighton
2024-01-10T20:00:00,1.2,72,-3.3,-4.1,0,0,0,0,3,1030.3,1029.1,100,34,100,62,0.02,0.19,18.3,31.9,47,50,35.6,2.4,brighton
2024-01-10T21:00:00,1.3,75,-2.6,-3.7,0,0,0,0,2,1030.7,1029.5,67,58,22,4,0.02,0.17,17.6,31.1,44,48,32,2.3,brighton
2024-01-10T22:00:00,1.5,77,-2,-3.5,0,0,0,0,2,1031.1,1029.9,58,60,6,0,0.02,0.16,17.8,31.1,43,47,31.7,2.3,brighton
2024-01-10T23:00:00,1.2,81,-1.7,-3.7,0,0,0,0,1,1031.6,1030.4,47,52,0,0,0.01,0.13,17.6,31.1,43,47,31.7,2.2,brighton
2024-01-11T00:00:00,0.8,85,-1.5,-4,0,0,0,0,1,1032.2,1031,40,45,0,0,0.01,0.1,17.1,30.6,42,47,31.3,2.1,brighton
2024-01-11T01:00:00,0.3,89,-1.3,-4.3,0,0,0,0,0,1032.4,1031.2,1,1,0,0,0,0.07,15.9,30.3,39,45,27.4,2.1,brighton
2024-01-11T02:00:00,0,90,-1.5,-4.6,0,0,0,0,0,1033.1,1031.9,10,11,0,0,0,0.06,15.9,30.6,39,44,27.7,1.8,brighton
2024-01-11T03:00:00,-0.2,90,-1.6,-4.7,0,0,0,0,0,1033.6,1032.4,8,9,0,0,0,0.06,15.3,29.5,39,44,27.4,1.6,brighton
2024-01-11T04:00:00,-0.4,91,-1.8,-4.8,0,0,0,0,0,1034.1,1032.9,13,14,0,0,0,0.06,13.8,27.7,39,44,26.3,1.3,brighton
2024-01-11T05:00:00,-0.6,91,-1.9,-4.9,0,0,0,0,0,1034.7,1033.5,19,21,0,0,0,0.05,13.2,26.8,35,41,23.8,1.2,brighton
2024-01-11T06:00:00,-0.5,91,-1.8,-5,0,0,0,0,0,1035.1,1033.9,19,21,0,0,0,0.05,14.4,28.4,32,39,24.5,1,brighton
2024-01-11T07:00:00,-0.3,91,-1.7,-4.8,0,0,0,0,0,1035.7,1034.5,8,9,0,0,0,0.06,14.9,29.4,32,40,25.9,1,brighton
2024-01-11T08:00:00,-0.4,90,-1.8,-4.9,0,0,0,0,0,1036,1034.8,3,3,0,0,0,0.06,15,29.6,30,37,25.9,0.9,brighton
2024-01-11T09:00:00,0.3,87,-1.6,-4.2,0,0,0,0,0,1036.5,1035.3,0,0,0,0,0.01,0.08,15.3,29.4,30,36,26.6,1,brighton
2024-01-11T10:00:00,1.8,86,-0.2,-2.2,0,0,0,0,0,1037,1035.8,0,0,0,0,0.03,0.1,13,34.3,24,36,28.4,1.5,brighton
2024-01-11T11:00:00,4,81,1,-0.5,0,0,0,0,0,1037.3,1036.1,3,3,0,0,0.06,0.16,17.1,27.1,39,40,34.2,2.4,brighton
2024-01-11T12:00:00,5.1,76,1.2,0.2,0,0,0,0,0,1037.3,1036.2,14,16,0,0,0.08,0.21,20.2,29.2,39,39,36.7,3.3,brighton
2024-01-11T13:00:00,4.2,75,0.2,-1,0,0,0,0,3,1038,1036.8,90,100,0,0,0.07,0.2,21.6,30.7,33,34,42.1,3.4,brighton
2024-01-11T14:00:00,4.7,73,0.3,-0.7,0,0,0,0,3,1037.9,1036.8,90,100,0,0,0.07,0.23,23.2,33.5,30,30,43.2,3.8,brighton
2024-01-11T15:00:00,4.9,77,1.2,0.5,0,0,0,0,3,1038.1,1037,90,100,0,0,0.05,0.2,16.6,26.4,34,35,45.4,4,brighton
2024-01-11T16:00:00,4.8,83,2.1,1.3,0,0,0,0,3,1038,1036.9,92,100,0,6,0.02,0.15,11.6,20.1,22,24,29.5,4,brighton
2024-01-11T17:00:00,4.9,86,2.7,1.5,0,0,0,0,3,1038,1036.9,87,96,0,1,0.02,0.12,12.3,23,15,20,21.2,4,brighton
2024-01-11T18:00:00,5.1,88,3.2,1.2,0,0,0,0,3,1038,1036.9,84,93,0,0,0.01,0.11,16.2,28.2,21,23,28.1,4,brighton
2024-01-11T19:00:00,5,86,2.9,1.2,0,0,0,0,3,1037.9,1036.8,93,100,1,9,0.01,0.12,14.5,26.2,23,27,28.8,4,brighton
2024-01-11T20:00:00,5.3,84,2.8,1.7,0,0,0,0,3,1038,1036.9,90,100,0,0,0.01,0.14,13.6,24.5,22,24,25.9,4.1,brighton
2024-01-11T21:00:00,5.4,85,3.1,1.9,0,0,0,0,3,1038.1,1037,90,100,0,0,0.01,0.13,13.2,23.8,22,25,24.5,4.2,brighton
2024-01-11T22:00:00,5.7,86,3.6,2.1,0,0,0,0,2,1038.1,1037,79,88,0,0,0.01,0.13,14,24.5,23,26,24.8,4.3,brighton
2024-01-11T23:00:00,5.6,89,3.9,2.1,0,0,0,0,3,1038,1036.9,90,100,0,0,0,0.11,14.4,25.1,22,25,25.2,4.4,brighton
2024-01-12T00:00:00,5.7,87,3.7,2.1,0,0,0,0,3,1037.8,1036.7,90,100,0,0,0.01,0.12,14.8,25.6,23,26,27.4,4.5,brighton
2024-01-12T01:00:00,4.9,85,2.6,1.2,0,0,0,0,3,1038.1,1037,90,100,0,0,0.01,0.13,13.9,23.9,17,21,24.5,4.4,brighton
2024-01-12T02:00:00,4.5,84,2.1,0.8,0,0,0,0,3,1037.9,1036.8,82,91,0,0,0.01,0.13,13.3,23.9,19,23,24.5,4.3,brighton
2024-01-12T03:00:00,4,87,2.1,0.3,0,0,0,0,2,1037.8,1036.6,76,85,0,0,0,0.11,13.8,25.5,20,23,24.5,4.1,brighton
2024-01-12T04:00:00,4.1,86,1.9,0.3,0,0,0,0,3,1037.6,1036.5,90,100,0,0,0,0.12,13.5,24.3,25,29,25.6,4,brighton
2024-01-12T05:00:00,4.3,84,1.9,0.7,0,0,0,0,3,1037.4,1036.3,90,100,0,0,0,0.13,12.2,22.6,24,29,23.8,4,brighton
2024-01-12T06:00:00,4.6,84,2,1,0,0,0,0,3,1037.2,1036.1,90,100,0,0,0.01,0.14,12.6,22.6,24,29,22.3,4.1,brighton
2024-01-12T07:00:00,4.8,83,2.2,1.3,0,0,0,0,3,1036.9,1035.8,90,100,0,0,0.01,0.14,12.1,21.7,23,29,22.3,4.2,brighton
2024-01-12T08:00:00,4.9,84,2.5,1.5,0,0,0,0,3,1037,1035.9,90,100,0,0,0,0.14,11.8,21.4,20,25,21.6,4.3,brighton
2024-01-12T09:00:00,5.3,84,2.8,1.8,0,0,0,0,3,1037.2,1036.1,90,100,0,0,0.02,0.14,12.3,21.1,21,25,21.6,4.4,brighton
2024-01-12T10:00:00,6,81,2.9,2,0,0,0,0,3,1036.8,1035.7,90,100,0,0,0.04,0.18,16.1,24.4,34,37,28.1,4.7,brighton
